"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","LEXICON","62","HIPAA doesn't protect you on telehealth apps. Experts say your most sensitive health data is at risk","https://www.oregonlive.com/health/2026/09/telehealth-privacy-isnt-a-given-what-companies-can-disclose-about-you.html","2026-09-19 21:26:16","Federal laws that govern the handling of health information generally don’t apply to telehealth companies.","","-0.508","Negative","oregonlive","lex:regulatory gap","0.9"
"-1","LEXICON","63","Huang Puts '0% Chance' on AI Ending the World by 2030","https://equity-insider.com/huang-zero-percent-chance-ai-ending-world-2030/","2026-09-19 20:11:13","Nvidia's chief executive dismissed AI extinction scenarios outright, saying there is a ""0% chance"" the world ends in 2030. The stock closed up 1.34% on the day.","","0.4588","Positive","equity_insider","lex:regulatory gap","1.0"
"-1","LEXICON","64","Texas news: Steve Sarkisian warns Arch Manning about falling 'in love with his legs'","https://sports.yahoo.com/articles/texas-news-steve-sarkisian-warns-062128989.html","2026-09-20 06:21:28","The top-ranked University of Texas Longhorns pulled away for a 30-6 victory over the University of Texas at San Antonio Roadrunners on Saturday night, but head coach Steve Sarkisian left the field with a clear teaching point for his starting quarterback. While Texas improved to 3-0 ahead of its Southeastern Conference opener, sophomore quarterback [...] The post Texas news: Steve Sarkisian warns Arch Manning about falling 'in love with his legs' appeared first on ClutchPoints.","","0.9072","Positive","yahoo","lex:SEC warns","0.85"
"-1","LEXICON","65","LSU football news: Lane Kiffin admits to being human after full-circle return to Ole Miss","https://sports.yahoo.com/articles/lsu-football-news-lane-kiffin-051409480.html","2026-09-20 05:14:09","Lane Kiffin thought he had prepared himself for Saturday night . Instead, the LSU coach walked back into Vaught-Hemingway Stadium for the first time since leaving Ole Miss and found the whole thing harder to process than he anticipated, a night that ended with a 32-24 loss to his former program . “Probably not what I would have thought. It was just [...] The post LSU football news: Lane Kiffin admits to being human after full-circle return to Ole Miss appeared first on ClutchPoints.","","0.0516","Positive","yahoo","lex:SEC warns","0.85"
"-1","LEXICON","66","Ole Miss football news: Pete Golding drops tough Glenn Boyce, Keith Carter declaration after beating LSU","https://sports.yahoo.com/articles/ole-miss-football-news-pete-050544073.html","2026-09-20 05:05:44","Pete Golding got his revenge game, and he immediately thought of the two men who made the whole saga possible. Moments after No. 8 Ole Miss held off No. 7 LSU 32-24 at Vaught-Hemingway Stadium on Saturday night, spoiling Lane Kiffin’s return to Oxford , the Rebels coach exclaimed who deserved to celebrate. “I think Glenn Boyce and Keith Carter may [...] The post Ole Miss football news: Pete Golding drops tough Glenn Boyce, Keith Carter declaration after beating LSU appeared first on ClutchPoints","","-0.8834","Negative","yahoo","lex:SEC warns","0.85"
"-1","LEXICON","67","Zuckerberg, Musk, and Huang take key stand on huge AI issue","https://www.thestreet.com/technology/zuckerberg-musk-huang-ai-regulator","2026-09-19 20:37:00","A proposed independent AI standards body would have tested frontier models before release. Zuckerberg, Musk, and Huang helped persuade Trump to drop it.","","0.0516","Positive","thestreet","lex:SEC warns","1.0"
"-1","LEXICON","69","Goldman warns TTF and JKM gas could hit 105 euros and $35 if Gulf LNG stays constrained","https://investinglive.com/commodities/goldman-warns-ttf-and-jkm-gas-could-hit-105-euros-and-35-if-gulf-lng-stays-constrained/","2026-09-21 00:28:47","The gap between Goldman's base case and its risk case is wide, so gas is pricing a genuine two-way bet on Hormuz flows, and any sign of LNG loadings improving or stalling could move both benchmarks quickly. Higher gas would support coal where switching is possible, which links the gas story to broader energy demand. It also feeds through to European inflation, which matters for central banks already debating further tightening . Oil traders should watch the same shipping headlines, because the s","","-0.9602","Negative","forexlive","lex:warns of risk","0.85"
"-1","LEXICON","70","Musk is betting AI doubles US growth by next year","https://www.thestreet.com/economy/musk-is-betting-ai-doubles-us-growth-by-next-year","2026-09-20 21:03:00","The world's richest man just put a number on AI's payoff, and it isn't the one he gave last Christmas.","","0.743","Positive","thestreet","lex:warns of risk","0.9"
"-1","LEXICON","71","Cops flush homecoming prank plans after seizing 650 toilet paper rolls in ‘Operation Clean Sweep’","https://www.foxnews.com/us/cops-flush-homecoming-prank-plans-after-seizing-650-toilet-paper-rolls-operation-clean-sweep","2026-09-20 19:36:23","Plainfield police seized 650 rolls of toilet paper in ""Operation Clean Sweep"" after masked groups targeted homes near Plainfield North High School.","","0.6597","Positive","foxnews","lex:warns of risk","1.0"
"-1","LEXICON","72","What to Expect From US Stock Markets In the Fourth Week of September","https://finance.yahoo.com/markets/stocks/articles/expect-us-stock-markets-fourth-180644983.html","2026-09-20 18:06:44","Yields at 5%, a Houthi strike on Riyadh, flash growth data and the Trump-Xi summit will steer US stock markets.","","0.2732","Positive","yahoo","lex:warns of risk","0.75"
"-1","LEXICON","73","Scammers are buying Google ads to steal bank logins","https://www.foxnews.com/tech/scammers-buying-google-ads-steal-bank-logins","2026-09-20 17:33:57","Federal prosecutors say criminals bought sponsored search ads mimicking real banks, capturing over 5,000 login credentials and draining accounts.","","-0.7845","Negative","foxnews","lex:warns of risk","1.0"
"-1","LEXICON","74","Retirement's costliest blind spot could raise your tax bill","https://www.thestreet.com/retirement/ira-sequence-social-security-medicare-tax-trap","2026-09-20 16:13:00","Untouched IRAs push Social Security into taxable territory at 73 and trigger Medicare IRMAA cliffs. The bridge-year moves most retirees never take.","","-0.0772","Negative","thestreet","lex:warns of risk","1.0"
"-1","LEXICON","75","Is There a Doctor in the House? AI Medical Advice Is a Nightmare for Parents","https://www.newsweek.com/ai-medical-advice-doctor-parents-good-life-12458660","2026-09-20 15:00:00","Asking AI questions about a child's health makes parents more confused and anxious. Better to stick with a doctor you trust.","","0.3277","Positive","newsweek","lex:warns of risk","1.0"
"-1","LEXICON","76","AI didn’t almost trigger a war with China. The Pentagon's blind faith in it did","https://www.washingtonexaminer.com/op-eds/4735008/pentagon-ai-intelligence-verification-risk/","2026-09-20 14:00:23","The threat in military AI adoption is not autonomous weapons, but institutions acting on unverified claims before evidence is checked.","","-0.4147","Negative","washingtonexaminer","lex:warns of risk","1.0"
"-1","LEXICON","77","Sep 20, 2026; Denver, Colorado, USA; Denver Broncos offensive coordinator Davis Webb on the field prior to a game Jacksonville Jaguars at Empower Field at Mile High.","https://www.si.com/nfl/broncos/onsi/broncos-biggest-winners-losers-in-comeback-victory-over-jaguars","2026-09-21 03:31:23","The Broncos had some huge individual winners in Week 2, and a handful of losers, despite the victory.","","-0.25","Negative","si","lex:flagged as a risk","0.9"
"-1","LEXICON","81","Bessent calls US-China talks very successful, Board of Trade operational ahead of summit","https://investinglive.com/news/bessent-calls-us-china-talks-very-successful-board-of-trade-operational-ahead-of-summit/","2026-09-21 00:01:35","The tone is constructive, but the reported outcomes are procedural and no tariff rates or purchase volumes have been given, so markets are unlikely to treat this as a breakthrough. US energy and agricultural exporters are the obvious sentiment beneficiaries if goods in those categories end up on the final Board of Trade list, though that depends on Chinese demand and tariff treatment that has yet to be spelled out. The emphasis on consumer and low-tech items suggests tariff relief is aimed at no","","0.9947","Positive","forexlive","lex:flagged as a risk","0.85"
"-1","LEXICON","82","Green Bay Packers kicker Trey Smack (28) celebrates after kicking a 26-yard game-winning field goal.","https://www.si.com/nfl/packers/onsi/winners-and-losers-from-packers-strong-finish-in-ot-win-over-jets","2026-09-20 21:08:47","The Green Bay Packers looked poised to fall to 0-2 on the season, but some timely plays on special teams and dominant defense helped the Packers escape from New York with a 1-1 record.","","0.8807","Positive","si","lex:flagged as a risk","1.0"
"-1","LEXICON","83","The Alpha Engineer Builds Loud, and Builds Anywhere","https://hackernoon.com/the-alpha-engineer-builds-loud-and-builds-anywhere","2026-09-20 18:00:19","The Alpha Engineer builds loud, and the Alpha Engineer builds anywhere.","","0.0","Neutral","hackernoon","lex:flagged as a risk","0.9"
"-1","LEXICON","84","Sep 15, 2024; Houston, Texas, USA; Houston Texans defensive end Mario Edwards Jr. (97) reacts after sacking Chicago Bears quarterback Caleb Williams (18) (not pictured)","https://www.si.com/nfl/bills/onsi/nfl-protects-josh-allen-fining-texans-pass-rusher-for-dirty-hit-in-bills-week-1-win","2026-09-20 15:07:00","The Buffalo Bills' quarterback avoided a potential serious injury in Week 1, and the NFL has further penalized the offender.","","-0.7845","Negative","si","lex:flagged as a risk","1.0"
"-1","LEXICON","85","Mass. faces soggy Sunday rain, foggy Monday, potential coastal storm mid-week","https://www.masslive.com/weather/2026/09/mass-faces-soggy-sunday-rain-foggy-monday-potential-coastal-storm-mid-week.html","2026-09-20 14:31:54","A slow-moving storm system will bring a prolonged stretch of rain to Massachusetts through Sunday night and into early Monday morning, according to the National Weather Service.","","0.0","Neutral","masslive","lex:flagged as a risk","1.0"
"-1","LEXICON","86","Chapter 11 hits Christmas decorations sold at Target and Walmart","https://www.thestreet.com/retail/gordon-companies-chapter-11-hits-christmas-decorations-sold-at-target-and-walmart","2026-09-20 11:07:00","The company also works with Home Depot, Lowe's, Amazon, and Michaels, giving its bankruptcy a much broader retail reach.","","0.4939","Positive","thestreet","lex:flagged as a risk","1.0"
"-1","LEXICON","87","CTA admits Atletico midfielder Kang-In Lee should have been sent off against Real Madrid","https://sports.yahoo.com/articles/cta-admits-atletico-midfielder-kang-070000576.html","2026-09-21 07:00:00","The fallout from Atletico Madrid’s dramatic derby victory over Real Madrid has taken another turn, with the Technical Committee of Referees (CTA) acknowledging that one of the match’s biggest inci...","","0.296","Positive","yahoo","lex:under scrutiny","0.85"
"-1","LEXICON","88","Deshaun Watson’s Wife Sends 7-Word Message After Browns Win","https://sports.yahoo.com/articles/deshaun-watson-wife-sends-7-063048589.html","2026-09-21 06:30:48","Deshaun Watson’s wife shared a seven-word message after the Browns quarterback earned his first win since 2024 against the Tampa Bay Buccaneers. The post Deshaun Watson’s Wife Sends 7-Word Message After Browns Win appeared first on HEAVY.","","0.93","Positive","yahoo","lex:under scrutiny","0.85"
"-1","LEXICON","92","Geno Smith Among Players Facing Discipline After Jets Fall to Packers","https://sports.yahoo.com/articles/geno-smith-among-players-facing-055314646.html","2026-09-21 05:53:14","Geno Smith and some of his teammates could hear from the NFL following their loss to the Green Bay Packers. The post Geno Smith Among Players Facing Discipline After Jets Fall to Packers appeared first on HEAVY.","","-0.3182","Negative","yahoo","lex:under scrutiny","0.85"
"-1","LEXICON","93","“Players are thinking...”: Ashley Young outlines major concern for United after Fulham draw","https://sports.yahoo.com/articles/players-thinking-ashley-young-outlines-053500094.html","2026-09-21 05:35:00","5Manchester United salvaged a draw against Fulham from the clutches of defeat on Sunday, 20 September, at Craven Cottage. The Red Devils were expected to respond on the pitch after two consecutive def...","","-0.2111","Negative","yahoo","lex:under scrutiny","0.85"
"-1","LEXICON","94","Renee Slegers’ Arsenal are a team weighed down by a debilitating lack of urgency","https://sports.yahoo.com/articles/renee-slegers-arsenal-team-weighed-043107631.html","2026-09-21 04:31:07","Renee Slegers wastes no time. The Arsenal Women head coach gets in there, remonstrating at the fourth official. Goalkeeper Misa Rodriguez is squaring up to the referee. And really, who could blame them? The final whistle has gone and who will speak up for the seconds not added on after Smilla Holmberg’s last-gasp equalising goal against Manchester United in the fifth minute of six added on? Or the seconds lost to United goalkeeper Phallon Tullis-Joyce failing to register the urgency of the momen","","-0.7596","Negative","yahoo","lex:under scrutiny","0.85"
"-1","LEXICON","95","Steelers DT Keeanu Benton Faces NFL Punishment For Hit on Patriots Drake Maye","https://sports.yahoo.com/articles/steelers-dt-keeanu-benton-faces-025944674.html","2026-09-21 02:59:44","Steelers DT Keeanu Benton could face NFL punishment for his hit on Patriots QB Drake Maye during Pittsburgh’s 20-3 loss to New England. The post Steelers DT Keeanu Benton Faces NFL Punishment For Hit on Patriots Drake Maye appeared first on HEAVY.","","-0.8979","Negative","yahoo","lex:under scrutiny","0.85"
"-1","LEXICON","97","Grading the Jets' Week 2 overtime loss to the Green Bay Packers","https://www.newsday.com/sports/football/jets/jets-packers-grades-week-2-roox0fle","2026-09-20 22:34:36","Which unit got an F for Sunday's disappointing loss?","","-0.7783","Negative","newsday","lex:calls for regulation","0.9"
"-1","LEXICON","98","Exclusive: Beshear says next president must go big on housing","https://www.axios.com/2026/09/20/beshear-housing-2028-president","2026-09-20 21:40:05","Kentucky Gov. Andy Beshear signaled in an interview with Axios that he would put America's housing affordability crisis at the center of his campaign if he ran for president in 2028. Why it matters: It's the latest sign that Beshear, who just kicked off a national book tour, is moving closer to a bid for the White House. Driving the news: Beshear said the next president should pursue a massive housing initiative — with strict guidelines to ensure the money is spent quickly. ""There's a chance for","","-0.4873","Negative","axios","lex:calls for regulation","1.0"
"-1","LEXICON","99","First Came Space Force. Now Prepare For AI Force","https://gizmodo.com/first-came-space-force-now-prepare-for-ai-force-2000814525","2026-09-20 21:12:14","Trump is forming a new ""AI Force"" and appointing an AI Czar to lead it.","","0.0","Neutral","gizmodotech","lex:calls for regulation","0.9"
"-1","LEXICON","100","Nvidia's Jensen Huang says AI CEOs have 'ulterior reasons' for warning about doomsday","https://www.businessinsider.com/nvidia-jensen-huang-ai-regulation-anthropic-amodei-openai-altman-trump-2026-9","2026-09-20 19:17:13","Nvidia CEO Jensen Huang says current regulations are enough to ensure AI is safe — and profitable.","","0.296","Positive","insider","lex:calls for regulation","0.9"
"-1","LEXICON","101","Don't worry, Nvidia's CEO says there's a ""0% chance"" AI destroys the world by 2030","https://www.xda-developers.com/dont-worry-nvidias-ceo-says-0-chance-ai-destroys-the-world-by-2030/","2026-09-20 18:31:56","ONLY AVAILABLE IN PAID PLANS","","-0.05","Negative","xda_developers","lex:calls for regulation","0.9"
"-1","LEXICON","102","Fairfield TPZ To Continue Discussion On Possible Smoke Shop Ban","https://patch.com/connecticut/fairfield/fairfield-tpz-continue-discussion-possible-smoke-shop-ban","2026-09-20 15:01:38","The commission will review a proposed tobacco shop ban and hear land-use applications this week.","","-0.802","Negative","patch","lex:calls for regulation","0.9"
"-1","LEXICON","103","Post Game: Are investigations on the horizon if Democrats take control of Congress?","https://www.nbcnews.com/meet-the-press/video/post-game-are-investigations-on-the-horizon-if-democrats-take-control-of-congress-270179909785","2026-09-20 14:42:43","Yamiche Alcindor, Jamelle Bouie and Sara Fagen join the Meet the Press Post Game for an extended conversation on the week’s biggest political stories.","","0.296","Positive","nbcnews","lex:calls for regulation","1.0"
"-1","LEXICON","104","Nvidia CEO has a blunt message for Americans fearing AI","https://www.thestreet.com/technology/nvidia-jensen-huang-ai-apocalypse-warnings","2026-09-20 14:33:00","Nvidia CEO Jensen Huang questions the motives behind AI apocalypse warnings. What the debate means for Nvidia stock and earnings expectations","","-0.7096","Negative","thestreet","lex:calls for regulation","1.0"
"-1","LEXICON","105","Gov. Pritzker says AI is dangerous 'on the level of nuclear weapons'","https://abcnews.com/Politics/gov-pritzker-ai-dangerous-level-nuclear-weapons/story?id=136597418","2026-09-20 14:30:43","With calls to regulate AI growing, Illinois Gov. JB Pritzker urged Congress to pass federal guardrails on the technology. “You can't do this state by state. This needs to be a national effort as well as an international endeavor, especially together with our allies, because AI is not going to go away,” Pritzker told ABC “This Week” co-anchor Jonathan Karl in an exclusive interview that aired Sunday. Pritzker touted legislation he signed in Illinois in July requiring AI companies to conduct annua","","0.9886","Positive","yahoo","lex:calls for regulation","0.85"
"-1","LEXICON","106","Comedian Hasan Minhaj on how he’s bringing stories from ‘the margins to the mainstream’","https://www.nbcnews.com/meet-the-press/video/comedian-hasan-minhaj-on-how-he-s-bringing-stories-from-the-margins-to-the-mainstream-270178373712","2026-09-20 14:03:14","Actor and comedian Hasan Minhaj joins Kristen Welker for a Meet the Moment conversation about why his new film “Best of the Best” is a “love letter” to his South Asian community.","","0.6369","Positive","nbcnews","lex:calls for regulation","1.0"
"-1","LEXICON","107","Newcastle United Women Mounting An Early Title Charge In WSL2","https://sports.yahoo.com/articles/newcastle-united-women-mounting-early-070047315.html","2026-09-21 07:00:47","Tanya Oxtoby’s side sits atop the table after three dominant victories, blending defensive steel with a clinical attack to cement their status as runaway promotion favorites.","","0.3818","Positive","yahoo","lex:growing threat","0.85"
"-1","LEXICON","109","Ukraine's answer to Russia's new jet-powered drones takes a Shahed-like form","https://www.businessinsider.com/ukrainian-answer-russias-jet-powered-drones-interceptor-shahed-form-2026-9","2026-09-21 05:37:06","The unnamed turbojet drone was filmed attacking a Geran-5, which is reported to fly at speeds of up to 373 mph.","","-0.4588","Negative","businessinsider_us","lex:growing threat","0.9"
"-1","LEXICON","112","The tragic death of a woman who testified against her mafia father after he murdered her mother","https://www.cnn.com/2026/09/21/europe/italy-denise-cosco-death-mafia-father-garofalo-intl","2026-09-21 04:01:29","It was a necklace that helped Denise Cosco identify her mother after she was murdered by her father and boyfriend.","","-0.9493","Negative","cnn","lex:growing threat","0.9"
"-1","LEXICON","114","The rise of AI is raising threats from drones, police group warns","https://www.bostonglobe.com/2026/09/20/nation/rise-ai-is-raising-threats-drones-police-group-warns/","2026-09-20 22:12:51","The confluence of rapidly advancing artificial intelligence technology and cheaper and deadlier drones pose an increasing threat to cities and towns across the United States, according to a report from the Police Executive Research Forum, a Washington-based think tank.","","-0.1779","Negative","bostonglobe","lex:growing threat","1.0"
"-1","LEXICON","115","Lane Kiffin Faces Mounting Pressure After Disastrous Big-Game Record","https://sports.yahoo.com/articles/lane-kiffin-faces-mounting-pressure-032624227.html","2026-09-21 03:26:24","Lane Kiffin has built strong teams over several seasons, but big games continue to reveal a weakness in his record. LSU’s decisive defeat in Oxford immediately exposed Kiffin’s ongoing struggles to secure victories in high-stakes, ranked matchups. No. 7 LSU lost to No. 8 Ole Miss, raising new questions about Kiffin’s strategy in important SEC [...] The post Lane Kiffin Faces Mounting Pressure After Disastrous Big-Game Record appeared first on Gridiron Heroics.","","-0.9253","Negative","yahoo","lex:mounting concern","0.85"
"-1","LEXICON","116","Is Jim Harbaugh on the hot seat? Chargers coach under fire after 0-2 start","https://www.sportingnews.com/us/nfl/los-angeles-chargers/news/jim-harbaugh-hot-seat-chargers-0-2-start/7df995c735b68babf401e441","2026-09-20 23:33:08","Los Angeles is already looking one of the most disappointing teams of the new NFL season. Could it eventually lead to Harbaugh's exit?","","-0.7394","Negative","sportingnews","lex:mounting concern","1.0"
"-1","LEXICON","117","Is Jim Harbaugh on the hot seat? Chargers coach under fire after 0-2 start","https://sports.yahoo.com/articles/jim-harbaugh-hot-seat-chargers-233308608.html","2026-09-20 23:33:08","Los Angeles is already looking one of the most disappointing teams of the new NFL season. Could it eventually lead to Harbaugh's exit?","","-0.7394","Negative","yahoo","lex:mounting concern","0.85"
"-1","LEXICON","118","Best 85-inch TVs of 2026","https://www.businessinsider.com/guides/tech/best-85-inch-tv","2026-09-20 15:31:01","From bright Mini LEDs to premium OLEDs, we tested top TVs to find the best 85-inch options at a range of prices.","","0.9201","Positive","insider","lex:mounting concern","0.9"
"-1","LEXICON","119","EXCLUSIVE: Russian document reveals sweeping Iran plan spanning nuclear, finance and aviation","https://www.foxnews.com/world/exclusive-russian-document-reveals-sweeping-iran-plan-spanning-nuclear-finance-aviation","2026-09-20 10:30:51","A nonpublic Russian roadmap details plans for alternative financial channels, nuclear cooperation and transport routes toward the Persian Gulf with Iran.","","0.3034","Positive","foxnews","lex:mounting concern","1.0"
"-1","LEXICON","120","Chadian troops arrive in Haiti as police say arrested Florida resident had AR-15","https://www.miamiherald.com/news/nation-world/world/americas/haiti/article317307251.html","2026-09-19 20:48:46","Chadian soldiers arrive in Haiti on Friday, September 18, 2026, to bolster the United Nations-backed gang fighting force.","","-0.4215","Negative","miamiherald","lex:mounting concern","1.0"
"-1","LEXICON","121","Chadian troops arrive in Haiti as cops say they arrest Floridian who had AR-15","https://www.kansascity.com/news/nation-world/national/article317307251.html","2026-09-19 20:48:46","Chadian soldiers arrive in Haiti on Friday, September 18, 2026, to bolster the United Nations-backed gang fighting force.","","-0.2732","Negative","kansascity","lex:mounting concern","1.0"
"-1","LEXICON","124","ICYMI: JPMorgan says Middle East oil flows holding up despite Saudi pipeline outage","https://investinglive.com/commodities/icymi-jpmorgan-says-middle-east-oil-flows-holding-up-despite-saudi-pipeline-outage/","2026-09-21 02:31:02","The message is that the supply hit from the pipeline outage has been smaller than feared, which helps explain why oil fell for three sessions last week even with the Houthi attacks. It does not remove the risk premium, because the rerouting depends on the Strait of Hormuz staying open, which puts the two main chokepoints in the same story. With WTI around $100 and Brent above it, prices already carry a large security premium, so upside from here needs a fresh disruption and downside needs eviden","","0.8565","Positive","forexlive","lex:market disruption","0.85"
"-1","LEXICON","126","Bloom Energy’s “Time-to-Power” Moat","https://finance.yahoo.com/markets/stocks/articles/bloom-energy-time-power-moat-192646408.html","2026-09-20 19:26:46","How bottlenecks in the power generation space could benefit companies such as Emphase and Bloom Energy.","","0.6249","Positive","yahoo","lex:market disruption","0.75"
"-1","LEXICON","127","Beyond Review Volume: What Healthcare Payers Now Expect From Managed Care and Utilization Management Consulting","https://www.globenewswire.com/news-release/2026/09/20/3365078/0/en/beyond-review-volume-what-healthcare-payers-now-expect-from-managed-care-and-utilization-management-consulting.html","2026-09-20 14:13:00","BHM Healthcare Solutions on what health plans now expect from managed care and healthcare payer consulting: results, not just advice.","","0.7964","Positive","globenewswire","lex:market disruption","0.5"
"-1","LEXICON","128","Chevron CEO sends a strong message on oil price and the economy","https://www.thestreet.com/economy/chevron-ceo-sends-a-strong-message-on-oil-price-and-the-economy","2026-09-20 13:47:00","Chevron CEO Mike Wirth warns oil buffers are gone, gas and diesel prices are headed higher, and the economy faces growing pressure from the energy shock.","","0.2263","Positive","thestreet","lex:market disruption","1.0"
"-1","LEXICON","129","Michael Burry says he only invests in ‘three-legged dogs’ — though five legs would be even better","https://finance.yahoo.com/markets/stocks/articles/michael-burry-says-only-invests-123000511.html","2026-09-20 12:30:00","Michael Burry’s latest unusual bet offers a window into his contrarian philosophy and the many factors he weighs before putting his money to work.","","0.4404","Positive","yahoo","lex:market disruption","0.85"
"-1","LEXICON","130","Houston, We Have a Problem: Artificial Intelligence Is Becoming Harder to Control","https://hackernoon.com/houston-we-have-a-problem-artificial-intelligence-is-becoming-harder-to-control","2026-09-20 15:45:07","AI agents are getting harder to control. From swarms exploiting vulnerabilities to real-world cyberattacks, the security challenge is rapidly evolving.","","-0.1027","Negative","hackernoon","lex:vulnerability exposed","1.0"
"-1","LEXICON","131","The secret Cold War bioweapons test that exposed millions in the Bay Area","https://www.sfgate.com/bayarea/article/cold-war-bioweapons-test-22425855.php","2026-09-20 11:00:00","""The scientific method gone mad — Dr. Strangelove, but it is not fiction.""","","-0.5719","Negative","sfgate","lex:vulnerability exposed","0.9"
"-1","LEXICON","132","VICTOR DAVIS HANSON: The fantasy house of Mark Carney","https://www.reviewjournal.com/opinion/opinion-columns/victor-davis-hanson/victor-davis-hanson-the-fantasy-house-of-mark-carney-3888637/","2026-09-20 04:00:40","Will the American friendship train leave the station?","","0.4019","Positive","reviewjournal","lex:vulnerability exposed","0.9"
"-1","LEXICON","133","Sep 20, 2026; Baltimore, Maryland, USA; New Orleans Saints running back Travis Etienne Jr. (3) runs with the ball while defended byBaltimore Ravens linebacker Roquan Smith (0) in the second half at M&T Bank Stadium. Mandatory Credit: Jamie Sabau-Imagn Images","https://www.si.com/nfl/ravens/onsi/sunday-s-ravens-4th-quarter-collapse-was-eerily-similar-to-six-years-of-them-numbers-don-t-lie-01m30cvzsyrt","2026-09-20 22:23:00","The Ravens increased their runaway lead in most blown 10-point leads since 2019, and this fourth quarter was totally on brand in Jesse Minter's home coaching debut","","0.6124","Positive","si","lex:systemic threat","1.0"
"-1","DISCOVERY","1","Presley Gerber, Model and Son of Cindy Crawford and Rande Gerber, Dies at 27","https://variety.com/2026/digital/obituaries-people-news/presley-gerber-dead-model-cindy-crawford-1236870840/","2026-09-21 04:03:57","Presley Gerber, the model son of Cindy Crawford and Rande Gerber, died Sunday at a rehab facility, according to Los Angeles County Medical Examiner records. He was 27.

“The family is asking for privacy during this very difficult and painful time,” a representative told TMZ. A cause of death was not immediately known.

Born and raised in Los Angeles, Gerber began his modeling career when he signed with IMG Models at 15 and went on to be featured in a number of campaigns, including a 2018 Pepsi a","","-0.921","Negative","variety","science","1.0"
"-1","DISCOVERY","2","Daily Horoscope: September 21, 2026","https://www.vice.com/en/article/daily-horoscope-september-21-2026/","2026-09-21 04:01:00","There’s a push-pull built into Monday — two brand new aspects hitting Mars simultaneously, one asking for a fight and one offering inspiration instead. Which one you feed is entirely up to you. The Sun trining the Moon this morning gives everyone a window of actual cooperation between instinct and intention, so use it early. Mercury sextile Jupiter is exact today, Stargazer, which means big thinking and expansive communication are running at full tilt — about as good a backdrop as you can ask fo","","0.5719","Positive","vice","science","1.0"
"-1","DISCOVERY","5","Moon phase today: What the Moon will look like on September 21, 2026","https://mashable.com/science/moon-phase-today-sept-21-2026","2026-09-21 04:00:00","Lois Mackenzie is a freelance reporter at Mashable. Over the years she has written for many publications, covering everything from the local news to the best pair of running shoes. You can find bylines in publications including Fit&Well, Metro, and Coach magazine, usually covering deals on everything from earbuds to TVs, or guides on how to beat your half marathon time.

The Moon is getting more illuminated each night.

There's a lot more of the Moon to see now than there was last week. If you'r","","0.836","Positive","mashable_us","science","1.0"
"-1","DISCOVERY","6","Moon phase today: What the Moon will look like on September 21, 2026","https://sea.mashable.com/space/55036/moon-phase-today-what-the-moon-will-look-like-on-september-21-2026","2026-09-21 04:00:00","> Space

There's a lot more of the Moon to see now than there was last week. If you're heading outside tonight, here's what you should be able to spot with the naked eye, binoculars or a telescope.

What is today’s Moon phase?

As of Monday, Sept. 21, NASA's Daily Moon Guide tracker tells us the Moon is in the Waxing Gibbous phase, with 72% of its surface visible.

Without the assistance of visual aids, you should be able to spot the Mare Tranquillitatis, Mare Serenitatis, and the Tycho Crater. ","","0.3612","Positive","mashable","science","1.0"
"-1","DISCOVERY","7","""Crying Is Predictable. Silence Is Terrifying"": 911 Dispatchers Are Sharing The Calls That Seem Fine At First, But Are Actually Major Emergencies - BuzzFeed","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSWNqNEh6NE53TGdXcXc5bmJCNmplbkg4WXhxQS1KajhSYUMtdEtTRThMOTZWSEFIcFpUOXJoWHJycEp6YzBIdWlOZXRVeTVZRkstb3FnMEg0aGJxeUswYnhvQUN3TG04bTgxX0FsV0JsUzJhMDBPeWxzc3ZTby1IWWFDOWpBQUFm?oc=5","2026-09-21 01:31:04","""Crying Is Predictable. Silence Is Terrifying"": 911 Dispatchers Are Sharing The Calls That Seem Fine At First, But Are Actually Major Emergencies BuzzFeed","","-0.7506","Negative","google","science","1.0"
"-1","DISCOVERY","8","UVJC to Launch NovaJet at WESEMiBAY as Semiconductor Industry Looks Beyond Traditional Scaling","http://www.businesswire.com/news/home/20260920318239/en/UVJC-to-Launch-NovaJet-at-WESEMiBAY-as-Semiconductor-Industry-Looks-Beyond-Traditional-Scaling/","2026-09-21 01:00:00","SINGAPORE--(BUSINESS WIRE)---- $OLED #OLED--UVJC, a wholly owned subsidiary of UDC, today announced it will introduce NovaJet at WESEMiBAY 2026 in Shenzhen, China.","","0.0","Neutral","businesswire","science","0.5"
"-1","DISCOVERY","9","British food was complex, multicultural and flavorful in the 18th century—despite what you might think","https://phys.org/news/2026-09-british-food-complex-multicultural-flavorful.html","2026-09-21 00:30:04","This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

A variety of vegetables from around the world could be found on the King's table. Credit: Still Life of Vegetables by Pieter Andreas Rijsbrack (1800s). Wikimedia Commons, Public Domain

The stereotype of bland British food is notorious, and people mock the horrors of jellied eels and overcooked vegetables. Even roast","","-0.7906","Negative","phys","science","1.0"
